customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 45,9876500045,customer45@example.com,45 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0045,1,499,0.3,cod,pending,pending
Customer 46,9876500046,customer46@example.com,46 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0046,1,1299,0.8,prepaid,paid,pending
Customer 47,9876500047,customer47@example.com,47 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0047,1,2499,0.6,prepaid,paid,pending
Customer 48,9876500048,customer48@example.com,48 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0048,1,3999,0.2,cod,pending,pending
Customer 49,9876500049,customer49@example.com,49 Street,,Delhi,Delhi,110001,India,Bag,BG-0049,1,1999,0.5,prepaid,paid,pending
Customer 50,9876500050,customer50@example.com,50 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0050,1,499,0.3,prepaid,paid,pending
Customer 51,9876500051,customer51@example.com,51 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0051,1,1299,0.8,cod,pending,pending
Customer 52,9876500052,customer52@example.com,52 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0052,1,2499,0.6,prepaid,paid,pending
Customer 53,9876500053,customer53@example.com,53 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0053,1,3999,0.2,prepaid,paid,pending
Customer 54,9876500054,customer54@example.com,54 Street,,Pune,Maharashtra,411001,India,Bag,BG-0054,1,1999,0.5,cod,pending,pending
Customer 55,9876500055,customer55@example.com,55 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0055,1,499,0.3,prepaid,paid,pending
Customer 56,9876500056,customer56@example.com,56 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0056,1,1299,0.8,prepaid,paid,pending
Customer 57,9876500057,customer57@example.com,57 Street,,Delhi,Delhi,110001,India,Shoes,SH-0057,1,2499,0.6,cod,pending,pending
Customer 58,9876500058,customer58@example.com,58 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0058,1,3999,0.2,prepaid,paid,pending
Customer 59,9876500059,customer59@example.com,59 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0059,1,1999,0.5,prepaid,paid,pending
Customer 60,9876500060,customer60@example.com,60 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0060,1,499,0.3,cod,pending,pending
Customer 61,9876500061,customer61@example.com,61 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0061,1,1299,0.8,prepaid,paid,pending
Customer 62,9876500062,customer62@example.com,62 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0062,1,2499,0.6,prepaid,paid,pending
Customer 63,9876500063,customer63@example.com,63 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0063,1,3999,0.2,cod,pending,pending
Customer 64,9876500064,customer64@example.com,64 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0064,1,1999,0.5,prepaid,paid,pending
Customer 65,9876500065,customer65@example.com,65 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0065,1,499,0.3,prepaid,paid,pending
Customer 66,9876500066,customer66@example.com,66 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0066,1,1299,0.8,cod,pending,pending
Customer 67,9876500067,customer67@example.com,67 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0067,1,2499,0.6,prepaid,paid,pending
Customer 68,9876500068,customer68@example.com,68 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0068,1,3999,0.2,prepaid,paid,pending
Customer 69,9876500069,customer69@example.com,69 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0069,1,1999,0.5,cod,pending,pending
Customer 70,9876500070,customer70@example.com,70 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0070,1,499,0.3,prepaid,paid,pending
Customer 71,9876500071,customer71@example.com,71 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0071,1,1299,0.8,prepaid,paid,pending
Customer 72,9876500072,customer72@example.com,72 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0072,1,2499,0.6,cod,pending,pending
Customer 73,9876500073,customer73@example.com,73 Street,,Delhi,Delhi,110001,India,Watch,WT-0073,1,3999,0.2,prepaid,paid,pending
Customer 74,9876500074,customer74@example.com,74 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0074,1,1999,0.5,prepaid,paid,pending
Customer 75,9876500075,customer75@example.com,75 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0075,1,499,0.3,cod,pending,pending
Customer 76,9876500076,customer76@example.com,76 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0076,1,1299,0.8,prepaid,paid,pending
Customer 77,9876500077,customer77@example.com,77 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0077,1,2499,0.6,prepaid,paid,pending
Customer 78,9876500078,customer78@example.com,78 Street,,Pune,Maharashtra,411001,India,Watch,WT-0078,1,3999,0.2,cod,pending,pending
Customer 79,9876500079,customer79@example.com,79 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0079,1,1999,0.5,prepaid,paid,pending
Customer 80,9876500080,customer80@example.com,80 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0080,1,499,0.3,prepaid,paid,pending
Customer 81,9876500081,customer81@example.com,81 Street,,Delhi,Delhi,110001,India,Jeans,JN-0081,1,1299,0.8,cod,pending,pending
Customer 82,9876500082,customer82@example.com,82 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0082,1,2499,0.6,prepaid,paid,pending
Customer 83,9876500083,customer83@example.com,83 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0083,1,3999,0.2,prepaid,paid,pending
Customer 84,9876500084,customer84@example.com,84 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0084,1,1999,0.5,cod,pending,pending
Customer 85,9876500085,customer85@example.com,85 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0085,1,499,0.3,prepaid,paid,pending
Customer 86,9876500086,customer86@example.com,86 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0086,1,1299,0.8,prepaid,paid,pending
Customer 87,9876500087,customer87@example.com,87 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0087,1,2499,0.6,cod,pending,pending
Customer 88,9876500088,customer88@example.com,88 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0088,1,3999,0.2,prepaid,paid,pending
Customer 89,9876500089,customer89@example.com,89 Street,,Delhi,Delhi,110001,India,Bag,BG-0089,1,1999,0.5,prepaid,paid,pending
Customer 90,9876500090,customer90@example.com,90 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0090,1,499,0.3,cod,pending,pending
Customer 91,9876500091,customer91@example.com,91 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0091,1,1299,0.8,prepaid,paid,pending
Customer 92,9876500092,customer92@example.com,92 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0092,1,2499,0.6,prepaid,paid,pending
Customer 93,9876500093,customer93@example.com,93 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0093,1,3999,0.2,cod,pending,pending
Customer 94,9876500094,customer94@example.com,94 Street,,Pune,Maharashtra,411001,India,Bag,BG-0094,1,1999,0.5,prepaid,paid,pending
Customer 95,9876500095,customer95@example.com,95 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0095,1,499,0.3,prepaid,paid,pending
Customer 96,9876500096,customer96@example.com,96 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0096,1,1299,0.8,cod,pending,pending
Customer 97,9876500097,customer97@example.com,97 Street,,Delhi,Delhi,110001,India,Shoes,SH-0097,1,2499,0.6,prepaid,paid,pending
Customer 98,9876500098,customer98@example.com,98 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0098,1,3999,0.2,prepaid,paid,pending
Customer 99,9876500099,customer99@example.com,99 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0099,1,1999,0.5,cod,pending,pending
Customer 100,9876500100,customer100@example.com,100 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0100,1,499,0.3,prepaid,paid,pending
Customer 101,9876500101,customer101@example.com,101 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0101,1,1299,0.8,prepaid,paid,pending
Customer 102,9876500102,customer102@example.com,102 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0102,1,2499,0.6,cod,pending,pending
Customer 103,9876500103,customer103@example.com,103 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0103,1,3999,0.2,prepaid,paid,pending
Customer 104,9876500104,customer104@example.com,104 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0104,1,1999,0.5,prepaid,paid,pending
Customer 105,9876500105,customer105@example.com,105 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0105,1,499,0.3,cod,pending,pending
Customer 106,9876500106,customer106@example.com,106 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0106,1,1299,0.8,prepaid,paid,pending
Customer 107,9876500107,customer107@example.com,107 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0107,1,2499,0.6,prepaid,paid,pending
Customer 108,9876500108,customer108@example.com,108 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0108,1,3999,0.2,cod,pending,pending
Customer 109,9876500109,customer109@example.com,109 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0109,1,1999,0.5,prepaid,paid,pending
Customer 110,9876500110,customer110@example.com,110 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0110,1,499,0.3,prepaid,paid,pending
Customer 111,9876500111,customer111@example.com,111 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0111,1,1299,0.8,cod,pending,pending
Customer 112,9876500112,customer112@example.com,112 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0112,1,2499,0.6,prepaid,paid,pending
Customer 113,9876500113,customer113@example.com,113 Street,,Delhi,Delhi,110001,India,Watch,WT-0113,1,3999,0.2,prepaid,paid,pending
Customer 114,9876500114,customer114@example.com,114 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0114,1,1999,0.5,cod,pending,pending
Customer 115,9876500115,customer115@example.com,115 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0115,1,499,0.3,prepaid,paid,pending
Customer 116,9876500116,customer116@example.com,116 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0116,1,1299,0.8,prepaid,paid,pending
Customer 117,9876500117,customer117@example.com,117 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0117,1,2499,0.6,cod,pending,pending
Customer 118,9876500118,customer118@example.com,118 Street,,Pune,Maharashtra,411001,India,Watch,WT-0118,1,3999,0.2,prepaid,paid,pending
Customer 119,9876500119,customer119@example.com,119 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0119,1,1999,0.5,prepaid,paid,pending
Customer 120,9876500120,customer120@example.com,120 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0120,1,499,0.3,cod,pending,pending
Customer 121,9876500121,customer121@example.com,121 Street,,Delhi,Delhi,110001,India,Jeans,JN-0121,1,1299,0.8,prepaid,paid,pending
Customer 122,9876500122,customer122@example.com,122 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0122,1,2499,0.6,prepaid,paid,pending
Customer 123,9876500123,customer123@example.com,123 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0123,1,3999,0.2,cod,pending,pending
Customer 124,9876500124,customer124@example.com,124 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0124,1,1999,0.5,prepaid,paid,pending
Customer 125,9876500125,customer125@example.com,125 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0125,1,499,0.3,prepaid,paid,pending
Customer 126,9876500126,customer126@example.com,126 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0126,1,1299,0.8,cod,pending,pending
Customer 127,9876500127,customer127@example.com,127 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0127,1,2499,0.6,prepaid,paid,pending
Customer 128,9876500128,customer128@example.com,128 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0128,1,3999,0.2,prepaid,paid,pending
Customer 129,9876500129,customer129@example.com,129 Street,,Delhi,Delhi,110001,India,Bag,BG-0129,1,1999,0.5,cod,pending,pending
Customer 130,9876500130,customer130@example.com,130 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0130,1,499,0.3,prepaid,paid,pending
Customer 131,9876500131,customer131@example.com,131 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0131,1,1299,0.8,prepaid,paid,pending
Customer 132,9876500132,customer132@example.com,132 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0132,1,2499,0.6,cod,pending,pending
Customer 133,9876500133,customer133@example.com,133 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0133,1,3999,0.2,prepaid,paid,pending
Customer 134,9876500134,customer134@example.com,134 Street,,Pune,Maharashtra,411001,India,Bag,BG-0134,1,1999,0.5,prepaid,paid,pending
Customer 135,9876500135,customer135@example.com,135 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0135,1,499,0.3,cod,pending,pending
Customer 136,9876500136,customer136@example.com,136 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0136,1,1299,0.8,prepaid,paid,pending
Customer 137,9876500137,customer137@example.com,137 Street,,Delhi,Delhi,110001,India,Shoes,SH-0137,1,2499,0.6,prepaid,paid,pending
Customer 138,9876500138,customer138@example.com,138 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0138,1,3999,0.2,cod,pending,pending
Customer 139,9876500139,customer139@example.com,139 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0139,1,1999,0.5,prepaid,paid,pending
Customer 140,9876500140,customer140@example.com,140 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0140,1,499,0.3,prepaid,paid,pending
Customer 141,9876500141,customer141@example.com,141 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0141,1,1299,0.8,cod,pending,pending
Customer 142,9876500142,customer142@example.com,142 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0142,1,2499,0.6,prepaid,paid,pending
Customer 143,9876500143,customer143@example.com,143 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0143,1,3999,0.2,prepaid,paid,pending
Customer 144,9876500144,customer144@example.com,144 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0144,1,1999,0.5,cod,pending,pending
Customer 145,9876500145,customer145@example.com,145 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0145,1,499,0.3,prepaid,paid,pending
Customer 146,9876500146,customer146@example.com,146 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0146,1,1299,0.8,prepaid,paid,pending
Customer 147,9876500147,customer147@example.com,147 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0147,1,2499,0.6,cod,pending,pending
Customer 148,9876500148,customer148@example.com,148 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0148,1,3999,0.2,prepaid,paid,pending
Customer 149,9876500149,customer149@example.com,149 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0149,1,1999,0.5,prepaid,paid,pending
Customer 150,9876500150,customer150@example.com,150 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0150,1,499,0.3,cod,pending,pending
Customer 151,9876500151,customer151@example.com,151 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0151,1,1299,0.8,prepaid,paid,pending
Customer 152,9876500152,customer152@example.com,152 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0152,1,2499,0.6,prepaid,paid,pending
Customer 153,9876500153,customer153@example.com,153 Street,,Delhi,Delhi,110001,India,Watch,WT-0153,1,3999,0.2,cod,pending,pending
Customer 154,9876500154,customer154@example.com,154 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0154,1,1999,0.5,prepaid,paid,pending
Customer 155,9876500155,customer155@example.com,155 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0155,1,499,0.3,prepaid,paid,pending
Customer 156,9876500156,customer156@example.com,156 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0156,1,1299,0.8,cod,pending,pending
Customer 157,9876500157,customer157@example.com,157 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0157,1,2499,0.6,prepaid,paid,pending
Customer 158,9876500158,customer158@example.com,158 Street,,Pune,Maharashtra,411001,India,Watch,WT-0158,1,3999,0.2,prepaid,paid,pending
Customer 159,9876500159,customer159@example.com,159 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0159,1,1999,0.5,cod,pending,pending
Customer 160,9876500160,customer160@example.com,160 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0160,1,499,0.3,prepaid,paid,pending
Customer 161,9876500161,customer161@example.com,161 Street,,Delhi,Delhi,110001,India,Jeans,JN-0161,1,1299,0.8,prepaid,paid,pending
Customer 162,9876500162,customer162@example.com,162 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0162,1,2499,0.6,cod,pending,pending
Customer 163,9876500163,customer163@example.com,163 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0163,1,3999,0.2,prepaid,paid,pending
Customer 164,9876500164,customer164@example.com,164 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0164,1,1999,0.5,prepaid,paid,pending
Customer 165,9876500165,customer165@example.com,165 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0165,1,499,0.3,cod,pending,pending
Customer 166,9876500166,customer166@example.com,166 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0166,1,1299,0.8,prepaid,paid,pending
Customer 167,9876500167,customer167@example.com,167 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0167,1,2499,0.6,prepaid,paid,pending
Customer 168,9876500168,customer168@example.com,168 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0168,1,3999,0.2,cod,pending,pending
Customer 169,9876500169,customer169@example.com,169 Street,,Delhi,Delhi,110001,India,Bag,BG-0169,1,1999,0.5,prepaid,paid,pending
Customer 170,9876500170,customer170@example.com,170 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0170,1,499,0.3,prepaid,paid,pending
Customer 171,9876500171,customer171@example.com,171 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0171,1,1299,0.8,cod,pending,pending
Customer 172,9876500172,customer172@example.com,172 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0172,1,2499,0.6,prepaid,paid,pending
Customer 173,9876500173,customer173@example.com,173 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0173,1,3999,0.2,prepaid,paid,pending
Customer 174,9876500174,customer174@example.com,174 Street,,Pune,Maharashtra,411001,India,Bag,BG-0174,1,1999,0.5,cod,pending,pending
Customer 175,9876500175,customer175@example.com,175 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0175,1,499,0.3,prepaid,paid,pending
Customer 176,9876500176,customer176@example.com,176 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0176,1,1299,0.8,prepaid,paid,pending
Customer 177,9876500177,customer177@example.com,177 Street,,Delhi,Delhi,110001,India,Shoes,SH-0177,1,2499,0.6,cod,pending,pending
Customer 178,9876500178,customer178@example.com,178 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0178,1,3999,0.2,prepaid,paid,pending
Customer 179,9876500179,customer179@example.com,179 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0179,1,1999,0.5,prepaid,paid,pending
Customer 180,9876500180,customer180@example.com,180 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0180,1,499,0.3,cod,pending,pending
Customer 181,9876500181,customer181@example.com,181 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0181,1,1299,0.8,prepaid,paid,pending
Customer 182,9876500182,customer182@example.com,182 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0182,1,2499,0.6,prepaid,paid,pending
Customer 183,9876500183,customer183@example.com,183 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0183,1,3999,0.2,cod,pending,pending
Customer 184,9876500184,customer184@example.com,184 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0184,1,1999,0.5,prepaid,paid,pending
Customer 185,9876500185,customer185@example.com,185 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0185,1,499,0.3,prepaid,paid,pending
Customer 186,9876500186,customer186@example.com,186 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0186,1,1299,0.8,cod,pending,pending
Customer 187,9876500187,customer187@example.com,187 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0187,1,2499,0.6,prepaid,paid,pending
Customer 188,9876500188,customer188@example.com,188 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0188,1,3999,0.2,prepaid,paid,pending
Customer 189,9876500189,customer189@example.com,189 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0189,1,1999,0.5,cod,pending,pending
Customer 190,9876500190,customer190@example.com,190 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0190,1,499,0.3,prepaid,paid,pending
Customer 191,9876500191,customer191@example.com,191 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0191,1,1299,0.8,prepaid,paid,pending
